  13:21:05,80.2153846
  13:21:07,80.2153846
  13:21:08,80.1769230
  13:21:08,80.1769230
  13:22:08,81.2615384
  13:23:08,81.9461538
  13:24:08,82.6076923
  13:25:08,      83.4
  13:26:08,86.4769230
  13:27:08,89.0923076
  13:28:08,91.6923076
  13:29:08,94.2923076
  13:30:08,96.8307692
  13:31:08,99.4076923
  13:32:08,101.999999
  13:33:08,104.638461
  13:34:08,107.146153
  13:35:08,109.653846
  13:36:08,112.353846
  13:37:08,114.876923
  13:38:09,117.507692
  13:39:08,120.069230
  13:40:08,122.653846
  13:41:08,125.384615
  13:42:08,127.899999
  13:43:08,130.499999
  13:44:08,133.138461
  13:45:08,135.792307
  13:46:08,138.446153
  13:47:08,140.999999
  13:48:08,143.576923
  13:49:08,146.384615
  13:50:08,149.030769
  13:51:08,150.761538
  13:52:08,152.084615
  13:53:08,153.246153
  13:54:08,154.492307
  13:55:08,155.753846
  13:56:08,156.784615
  13:57:08,157.676923
  13:58:08,158.546153
  13:59:08,159.438461
  14:00:08,     160.3
  14:01:08,160.969230
  14:02:08,161.792307
  14:03:08,162.646153
  14:04:08,163.384615
  14:05:08,163.992307
  14:06:08,164.092307
  14:07:08,164.392307
  14:08:08,164.661538
  14:09:08,164.846153
  14:10:08,165.146153
  14:11:08,165.423076
  14:12:08,165.700000
  14:13:08,164.661538
  14:14:08,165.776923
  14:15:08,166.092307
  14:16:08,166.384615
  14:17:08,166.615384
  14:18:08,166.938461
  14:19:08,167.169230
  14:20:08,167.407692
  14:21:08,167.623076
  14:22:08,167.815384
  14:23:08,168.023076
  14:24:08,168.253846
  14:25:08,168.507692
  14:26:08,168.669230
  14:27:08,168.884615
  14:28:08,169.046153
  14:29:08,169.307692
  14:30:08,169.461538
  14:31:08,169.600000
  14:32:08,169.769230
  14:33:08,169.946153
  14:34:08,170.123076
  14:35:08,170.353846
  14:36:08,170.469230
  14:37:08,170.615384
  14:38:08,170.769230
  14:39:08,170.923076
  14:40:08,171.061538
  14:41:08,171.230769
  14:42:08,171.353846
  14:43:08,171.461538
  14:44:08,171.646153
  14:45:08,171.723076
  14:46:08,171.892307
  14:47:08,171.930769
  14:48:08,172.123076
  14:49:08,172.207692
  14:50:08,172.315384
  14:51:08,172.453846
  14:52:08,172.538461
  14:53:08,172.623076
  14:54:08,172.746153
  14:55:08,172.853846
  14:56:08,172.930769
  14:57:08,173.030769
  14:58:08,173.115384
  14:59:08,173.184615
  15:00:08,173.315384
  15:01:08,173.330769
  15:02:08,173.438461
  15:03:08,173.546153
  15:04:08,173.600000
  15:05:08,173.684615
  15:06:08,173.792307
  15:07:08,173.784615
  15:08:08,173.899999
  15:09:03,173.969230
  15:09:08,173.907692
  15:10:08,173.992307
  15:11:08,174.061538
  15:12:08,174.138461
  15:13:08,174.153846
  15:14:08,174.246153
  15:15:08,     174.3
  15:16:08,174.338461
  15:17:08,174.384615
  15:18:08,174.423076
  15:19:08,174.484615
  15:20:08,174.484615
  15:21:08,174.592307
  15:22:08,174.638461
  15:23:08,174.676923
  15:24:08,174.715384
  15:25:08,174.792307
  15:26:08,174.807692
  15:27:08,174.807692
  15:28:08,174.869230
  15:29:08,174.869230
  15:30:08,174.884615
  15:31:08,174.930769
  15:32:08,174.984615
  15:33:08,175.030769
  15:34:08,175.107692
  15:35:08,175.115384
  15:36:08,175.161538
  15:37:08,175.169230
  15:38:08,175.184615
  15:39:08,175.215384
  15:40:08,175.230769
  15:41:08,175.269230
  15:42:08,175.284615
  15:43:08,175.330769
  15:44:08,175.361538
  15:45:08,175.369230
  15:46:08,175.384615
  15:47:08,175.384615
  15:48:08,175.461538
  15:49:08,175.407692
  15:50:08,175.469230
  15:51:08,175.469230
  15:52:08,175.500000
  15:53:08,175.492307
  15:54:08,175.515384
  15:55:08,175.546153
  15:56:08,175.546153
  15:57:08,175.538461
  15:58:08,175.576923
  15:59:08,175.584615
  16:00:08,175.584615
  16:01:08,175.615384
  16:02:08,175.669230
