  05:33:16,80.8538461
  05:33:18,80.8538461
  05:33:18,80.8538461
  05:33:19,80.8692307
  05:34:18,82.8384615
  05:35:18,83.6999999
  05:36:18,84.5538461
  05:37:18,87.5769230
  05:38:19,90.1769230
  05:39:19,92.8000000
  05:40:18,95.3153846
  05:41:18,97.9384615
  05:42:18,100.576923
  05:43:18,103.084615
  05:44:18,105.676923
  05:45:18,108.338461
  05:46:19,110.969230
  05:47:18,113.561538
  05:48:19,116.061538
  05:49:18,118.700000
  05:50:19,121.284615
  05:51:18,123.907692
  05:52:18,126.500000
  05:53:18,129.092307
  05:54:19,131.738461
  05:55:19,134.330769
  05:56:18,137.053846
  05:57:18,139.676923
  05:58:18,142.269230
  05:59:19,144.946153
  06:00:18,147.676923
  06:01:18,148.807692
  06:02:19,149.992307
  06:03:18,151.230769
  06:04:18,152.438461
  06:05:19,153.561538
  06:06:18,154.761538
  06:07:18,155.484615
  06:08:18,156.415384
  06:09:18,157.230769
  06:10:18,158.038461
  06:11:19,158.899999
  06:12:18,159.769230
  06:13:19,160.515384
  06:14:18,161.223076
  06:15:18,161.938461
  06:16:19,162.607692
  06:17:18,163.299999
  06:18:19,163.992307
  06:19:18,164.607692
  06:20:18,165.215384
  06:21:18,165.492307
  06:22:18,165.684615
  06:23:18,165.907692
  06:24:18,166.115384
  06:25:18,166.399999
  06:26:18,166.684615
  06:27:18,166.892307
  06:28:19,167.153846
  06:29:18,166.230769
  06:30:18,167.184615
  06:31:18,     167.5
  06:32:19,167.723076
  06:33:18,167.946153
  06:34:19,168.161538
  06:35:18,168.376923
  06:36:19,168.553846
  06:37:18,168.738461
  06:38:18,168.884615
  06:39:18,169.053846
  06:40:18,169.246153
  06:41:18,169.415384
  06:42:18,169.615384
  06:43:18,169.776923
  06:44:19,169.938461
  06:45:18,170.076923
  06:46:18,170.253846
  06:47:18,170.407692
  06:48:19,170.553846
  06:49:19,170.676923
  06:50:18,170.876923
  06:51:18,170.992307
  06:52:18,171.130769
  06:53:18,171.261538
  06:54:18,171.384615
  06:55:18,     171.5
  06:56:18,171.615384
  06:57:18,171.807692
  06:58:19,171.861538
  06:59:18,171.992307
  07:00:18,172.176923
  07:01:18,172.253846
  07:02:18,172.353846
  07:03:18,172.423076
  07:04:18,172.484615
  07:05:18,172.592307
  07:06:18,172.646153
  07:07:18,172.769230
  07:08:19,172.830769
  07:09:18,172.907692
  07:10:18,173.007692
  07:11:19,173.107692
  07:12:18,173.184615
  07:13:19,173.269230
  07:14:18,173.361538
